english,description,translation,conditions,status,translator_note,placeholders,entry_id,row_id,kind,previous_translation,source_locations,source_revision
Both players use the same content settings to play together.,Explanation that all participants in a shared room must use matching content settings.,,,missing,,,tx1_ejfjmrupf647frjvefxrnojh3u,row1_dv6khu3hdsb46dql6v7cd7ibpm,message,,src/coop/ConfigGateScreen.tsx:34:18,rev1_d314a15728c368048098ac442f1ea4a1462952c956609b554d05fb577ef67ca5
Yours,Comparison-table heading for the local client's content configuration.,,,missing,,,tx1_ejvuuxjzer7kxtkt4ocqu6ywom,row1_7ucgmzq2idydpjo3jo5vnrvbmy,message,,src/cumulus/screens/ApplicationStateScreen.tsx:258:11,rev1_34c624ec4731f824cb8dbb909ad9698c7f4663e1f126e782ab7aa20c07165223
Battles Won,Label beneath the completed Journey's number of battles won. The number is rendered separately above.,,stat.value.plural=other,missing,,,tx1_eo7vqrc26z7azbqa6rmm5sai5m,row1_konbhxnw2cbmxggzo2cnos6oeq,message,,src/cumulus/screens/JourneyCompleteScreen.tsx:50:16,rev1_25975e65dc246e8fabf24e931ad917644b4f565d69793240a5deebb023f8b4b7
Failed to load journey.,Fallback status when a Journey load failure does not provide technical detail.,,,missing,,,tx1_ephgiamvuvw63qliauwr6vvnqi,row1_fgxwthc3rssed5vdmku3lrjmlq,message,,src/components/JourneyUtilityMenuController.ts:259:24,rev1_c728da4e670a8efeb956996f02836b3117f01a13f653a3f882e6ecfedac5e270
Reclaim,Compact headline in the radial announcement for an Exploration Reclaim grant.,,,missing,,,tx1_epiayxogipzbjwi4gufogtkjty,row1_5ly3yd4gyrvzwzwc7o6punjfjq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:788:14,rev1_af014ee8c707831649da7be0beefb4b1d93097a8b603bdaf3349fa0d9c28663a
Annotate {card_name},Title of the optional player note editor for a battle card. card_name is the canonical display name and has unknown grammatical gender.,,,missing,,card_name,tx1_eqk5osctrez7o3hxmpjgrwn7mm,row1_g4jjj37ib4crx5zi4r2ijkbjdm,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:50:14,rev1_56c1dbf2d52e7859f3ac5517a8298bfa20088b851f68ebc9930b6f3c13f18059
Select a highlighted legal target.,Instruction beneath that title; the current player must activate one of the visually highlighted legal targets.,,,missing,,,tx1_er5gq5gglyl4dlts6uitawwwjq,row1_5q6grd5dn5tmtp3rlhxx3ezyoq,message,,src/cumulus/screens/TutorialBattleScreen.tsx:384:23,rev1_f7fd7550e7dc2199b8a3a53242a1a96d0309daa6b9bae8636a07b13e146eca19
Dealer hand,Accessible name for the Blackjack dealer's playing-card hand.,,,missing,,,tx1_erxgdh7wqu3yugcutm4m57qo3e,row1_ub2zigoxeupd6dn7sia42pwhpq,message,,src/cumulus/screens/GambleSiteScreen.tsx:2718:15,rev1_16b4ea859ccb6268a6693699789f3ebf762aa90c443facaf041106441ecc99c1
Bust!,Player-facing message for the gamble bust outcome interface state.,,,missing,,,tx1_eu2seeeoq6y5zavk4g7dh3b53u,row1_dcqnw56lp2hk43rqvy56ylwaaq,message,,src/cumulus/screens/GambleSiteScreen.tsx:413:14,rev1_8fe2f6a4bef345a07a08b8b57c205de9efe212704329cb0e26ab77dbb50ca128
Prize at stake,Player-facing message for the gamble prize at stake outcome interface state.,,,missing,,,tx1_f2nvw4o7qwdpnkrwthfwpamega,row1_i4sbbrjoijztkb7em4lpg6noyu,message,,src/cumulus/screens/GambleSiteScreen.tsx:418:14,rev1_58ccba5249d5468c56c83407437c0da21ec06a9667b4b74b7e704e7239f45b84
"Deal, hit, or stand against the dealer without going over 21.",Player-facing message for the gamble blackjack accessibility description interface state.,,,missing,,,tx1_f57mk5fignymtpdnnbclmcah6i,row1_vxxygunvvd6dza5r7ex2drm3vi,message,,src/cumulus/screens/GambleSiteScreen.tsx:557:14,rev1_2a019047905d536348b246ad0d18fde58b8ec40f851f73db3f13f3dbac0be09f
Deck,Player-facing message for the battle foresee deck destination interface state.,,,missing,,,tx1_f5m5texs3xepjzj544aedasmbi,row1_3cp7h7iwv7larcl2ib2hgz4lqa,message,,src/cumulus/screens/BattleForeseeOverlay.tsx:433:24,rev1_1351f1cbd52bef533ddacf945003f6dd74d824952b322fd092003b9098d4b4c4
Draw a card on each rung of a four-step ladder.,Player-facing message for the gamble ladder accessibility description interface state.,,,missing,,,tx1_f6kgj2ihymf3fst2jaugt3zdtu,row1_7p7wr66iq2s2ya7i4xooyy2fjm,message,,src/cumulus/screens/GambleSiteScreen.tsx:542:14,rev1_1ea063e2d2659592a761390172b57d6136014840ec74e91c36b79825016ad8c9
Dreamsigns,Section label for the player’s collected Dreamsigns.,,,missing,,,tx1_f6qhc27v3r5mutnu2wydzjsmhq,row1_jbkhhulqqvqxlgn5vv2y3mvb3a,message,,src/cumulus/components/hud/JourneyStatusBar.tsx:362:22; src/cumulus/screens/BattleStartScreen.tsx:421:22; src/cumulus/screens/DesktopDeckViewer.tsx:430:16,rev1_1f16b05267b7f9468a4f0fb5555832a3ad1a735a02bb582f7254e0959a371efe
Score Threshold Reached,Cause shown when a Journey battle ended at its score threshold.,,,missing,,,tx1_fbq22ns46midbm7ex22odx5v5e,row1_fpuknsvacrs5ovo67qawiu3ygy,message,,src/cumulus/screens/JourneyFailedScreen.tsx:212:29,rev1_38ce280e3b88748d230464b94b78a96570303d98e15c876cfb3f80b32e3a44cf
Tides information,Accessible name for the reveal trigger that explains Tides.,,,missing,,,tx1_fghi2tiszc5qljhogs7lv2sjiy,row1_qom3wkxq74gwlogoyxsbiua5gq,message,,src/cumulus/components/hud/TidesInfoLabel.tsx:49:25,rev1_d0be929718c13294c3a1395c7654ae432c9a2d1469a24f060514a0dc7e7d819d
No valid targets.,Empty state in a battle card picker whose current prompt has no legal cards.,,,missing,,,tx1_fhfuig2gdhspnracig245rffae,row1_zb6ccerwc65fqbu5uka7354dii,message,,src/cumulus/screens/MobileBattleScreen.tsx:3706:23,rev1_21849bbe959531fee922519e8162db6640c72d02f2438b45416526fe000636b7
New Dreamsign,Eyebrow above the newly gained Dreamsign in the replacement dialog.,,,missing,,,tx1_fhqjskopg2e3afznrzvlba2qdy,row1_7wiuqx7pgudilmdsbrlx4er37u,message,,src/cumulus/screens/DreamsignReplacementDialog.tsx:86:15,rev1_792a7cc219fb783d3b9009d67e521a4341a604fba931cd811e392d6fab10638b
Your Front Rank,Caption for a card candidate in the viewer's front rank.,,,missing,,,tx1_fj5z3ykzaflpcimukz5buo4wau,row1_xg2csqxd2oq44q6u3k2gtgklru,message,,src/cumulus/screens/MobileBattleScreen.tsx:3564:9,rev1_7b811dc2e458f4548d98ff28e3674286510ff417f640f3a65e975d4e8ec9d791
Unavailable,Comparison-table value for content settings unavailable in a shared room.,,,missing,,,tx1_fk7hn7yz6gtytpq5lufgcwg4ne,row1_j4wqjtdgrfirby5qxmba7tvp2q,message,,src/coop/ConfigGateScreen.tsx:135:18,rev1_d3a86984ab3620a4d44be797977d076c81723bad1d83465563d872a5669359ae
Opponent’s Void,Title for the opposing player's battle Void browser.,,,missing,,,tx1_flax3vawessrzr7pjpwhx7rtuq,row1_gfug2tbdd2vadjxfc5dfniv6se,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:363:15,rev1_73fd8b6ea0b80b0301da59112cd8f309761b4fcdcb05aa323d42fa307c48b43d
"Opponent’s turn, Challenge phase",Accessible battle phase for the opposing side during the Challenge.,,,missing,,,tx1_fmz56yr7lggeqnn57cewwez3yq,row1_dtyru6wvqj6jzvvszsag33czpy,message,,src/cumulus/screens/MobileBattleScreen.tsx:1417:17,rev1_53d20a1fc2deb8ed36313c58039ce21380c04d8ec08b7c25be5e3f0f25ec3b06
No Dreamwell cards drawn yet.,Player-facing message for the battle dreamwell history empty interface state.,,,missing,,,tx1_fo63ss6if54ll7ck3l2ao5n5ae,row1_3rygw23yzq32vm3w5nxmndd2da,message,,src/cumulus/screens/battle-overlays/BattleDreamwellHistoryOverlay.tsx:63:22,rev1_9820ecb58fdf8399608d19663abfc4f788873c7daa6d870b8d9ac674986b6f86
Spark: {spark_amount}.,Complete accessible Spark sentence for a revealed card. spark_amount is the non-negative printed challenge strength.,,,missing,,spark_amount,tx1_foohjt3t7r5ghlo5cd72nkxkbq,row1_mrf667gfnmsizoteehxffee6vm,message,,src/cumulus/internal/reveal/context.tsx:189:24,rev1_fa12d2cdf709087940c05da1f4cde991c109d68db12b97c5ff422448aa091bc9
{card_count} starter cards transfigured,Accessible name for the review region containing starter-card Transfiguration mappings. card_count is the positive number of UUID-backed entries.,,compoundTransfigurationReward.transfigurations.length.plural=other,missing,,card_count,tx1_frrgvqlwrxrq6zamchqotshcmm,row1_lqqx3x32wdrbp2f4feubuch73a,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6069:21,rev1_e92febbe82a57c52e75074f0d169c2492c0cba2fd39357fb7946045f379fe268
Known dreamsign,Tooltip identifying the known Dreamsign reward badge on a Dream Atlas node.,,,missing,,,tx1_funriqmibn63rspszdokvl2szy,row1_24g44w223srrwu5puimdnookii,message,,src/cumulus/components/atlas/AtlasNode.tsx:380:13,rev1_ae27e34dc82667e3830338ccda9360cbc0aace6cda09ee69986975328c00d3ef
"Could not load {room_id}. The game may not exist, or the database is unreachable.",Explanation containing the opaque room identifier of a shared game that is missing or unreachable.,,,missing,,room_id,tx1_fwjogl3hvryxqtz6lwrwk4uzde,row1_3kzok7l7lg7ikye5g4ifzlo4dm,message,,src/coop/RoomGate.tsx:649:20,rev1_6fc032ec3f0ce3dee0663b666633cea02e0e67164873389dba81c34b4eb9e258
Confirm Choice,Player-facing message for the exploration confirm choice action interface state.,,,missing,,,tx1_fz6lrsso7beodpqdjnpokp3ylq,row1_767ylluzxp43ryldbyfxagxnti,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7597:36; src/cumulus/screens/ExplorationSiteScreen.tsx:7749:34; src/cumulus/screens/ExplorationSiteScreen.tsx:7824:31; src/cumulus/screens/ExplorationSiteScreen.tsx:7984:30; src/cumulus/screens/ExplorationSiteScreen.tsx:8166:38,rev1_652f1a767bcf8ba9c6aed5b5cd363d588e0d120c09750790d048a6aaac38c534
Reroll draft offer,Player-facing message for the draft reroll offer interface state.,,,missing,,,tx1_g2pipareahio73h3c3bi2ovf5q,row1_fhz2fdmvqwh6wunmylvvevlbpi,message,,src/cumulus/screens/DraftScreen.tsx:241:18,rev1_e18a8d5a2fa72295a68da29e01b8aeceb8dc40ee85072807f0e3566651c826f7
Opponent Hand,Caption for a card candidate in the opponent's hand.,,,missing,,,tx1_g3yfcdvemuhfdsudlrmbi7c4ky,row1_un4njamfudzdsfv4vbgh52vnki,message,,src/cumulus/screens/MobileBattleScreen.tsx:3538:9,rev1_099aa5a52cd3b9e40ad4b90a5d4a4f42e36842f2db943d69b54fede1db2260c6
Gained dreamsign: {dreamsign_name},Accessible reward status when an authored Dreamsign is gained. dreamsign_name is canonical authored content.,,,missing,,dreamsign_name,tx1_g66qeo5iclghpbyco4ija2p2ka,row1_urdyaivb764cdtldszox327gqi,message,,src/cumulus/screens/DreamscapeScreen.tsx:303:19,rev1_3e4b0ee538777393f7938496731d359936287005b6a8e6c3340dab6b72630e74
Merge Blocked,Title of the transient notice shown when a Figment merge is rejected before the current player's intent is sent.,,,missing,,,tx1_gcy37uaqyxn4fqoofzgzg3lzu4,row1_igwt5cg5lsza2lfhg556drpl6e,message,,src/cumulus/screens/MobileBattleScreen.tsx:5574:20,rev1_abe6c4dff0d747c7a744bdb5c1e58fb1f8f9d47827ea97136614cdb729e5af9e
All subtypes,Visible Pool Viewer subtype option that clears the authored Character-subtype filter.,,,missing,,,tx1_gdtlycntxllxzgbv74oqktnsr4,row1_5yuk2dumq3ncmfaaeew4eohyyi,message,,src/cumulus/screens/PoolViewerScreen.tsx:169:41,rev1_1256a10bf68bbcad160191f472a3e330c401cdccb07549f9d36d461f58082053
Choose,Command that chooses the currently selected Dream Avatar or starting-deck option.,,,missing,,,tx1_geh3mm6sysqok6kuja3hbpr5lu,row1_5lprtlqovr4y3ue4yzz24l4gom,message,,src/cumulus/screens/journey-start-desktop.tsx:364:28; src/cumulus/screens/journey-start-mobile.tsx:334:26,rev1_423871b8c1880045b5394e55675dc7cb8e6aec451fbb132d4cd545ffd1f92caa
#{position},Compact one-based position beneath a card in the current battle deck order.,,,missing,,position,tx1_ghultu2bk3guuvsbl3h7frldfq,row1_dytrjozxbg2gtobnevw5wg6awu,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:262:22,rev1_e918011fa05bf5ba3623eb7e80f6aebe98b28ef5e6497e1e53db5c3fda7e5486
Build Git SHA: {git_sha},Transient status after the player requests the current build identifier. git_sha is an opaque technical build identifier.,,,missing,,git_sha,tx1_gmecedbwssrpslyxgcwqgk6rxi,row1_rzc3hfp7lyrbqf5ogupo6k52a4,message,,src/components/JourneyUtilityMenuController.ts:285:22,rev1_4344144a8edcf756879303c06d317cdd14050a0bfe721acf686f6c8d2c49a35b
Close,Accessible action name for the control that dismisses a dialog.,,,missing,,,tx1_gmg4j37xwgj6jlmjnkh3jrqkvi,row1_nxiw4oycvqzgp2me54kcmoljjq,message,,src/cumulus/components/overlay/GlassDialog.tsx:300:27,rev1_d98609340ce09313cc724dd16fc6a33cea388c2a5f866b3c238503604a1b5f8c
Game Version,Eyebrow above a shared room reducer-version compatibility gate.,,,missing,,,tx1_gn2k4teqxoe56lkjrpwfhnnpjq,row1_pshw2xjwmfrnvum4bysj5g3mte,message,,src/cumulus/screens/ApplicationStateScreen.tsx:86:14,rev1_4089320ada4cf67401df21909c64f37a959afbe3524963c3782bc89f70a1ae03
Ability,Player-facing message for the battle start ability label interface state.,,,missing,,,tx1_gndiazay3yg2hmazac7hg6fmxm,row1_3uvhq2qe4f2qdxtj6phr3k2oga,message,,src/cumulus/screens/BattleStartScreen.tsx:341:22,rev1_da27a02da6972b06a686443d13e746e2f77372980d67a323c27be85786173f2a
Dealer Wins,Player-facing message for the gamble dealer win outcome interface state.,,,missing,,,tx1_gqjffrumgsimfwwckksnw5iu3e,row1_oj42b2w6qiimcgh5ub3l2un4eu,message,,src/cumulus/screens/GambleSiteScreen.tsx:448:14,rev1_e1b68cc535e5701d5c05e26178d56ab4e752813d7c3a4a2acb1afe54790d109f
Cancel deck ordering,Accessible name for the command that closes battle deck ordering without committing it.,,,missing,,,tx1_gs7vx3g4qfl37esqhdhbiuq5vy,row1_mjokuix72gnpurivxdwokwoyiq,message,,src/cumulus/screens/battle-overlays/BattleDeckOrderOverlay.tsx:68:19,rev1_78f93654836a6b31f46c21851f1dd5b7fb1f0b037173f62bbd0daecf34a7bed4
Pack {pack_number},Title above one numbered Exploration card pack. pack_number is a positive one-based display number.,,,missing,,pack_number,tx1_gtzbsbj3zxo37dq4r46jejguke,row1_64em5l5h3gxvtbblmtvnrq27di,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7911:29,rev1_ca1a52e2794053724d0fe0b193d5443ec032c7c653e597281cc3a985cc3e835b
{suit}: Gained,Accessible name for a Four-Suit Reprise row granting Essence. suit is the canonical authored playing-card suit.,,,missing,,suit,tx1_gvb7j72zsk35auc7hdic5mmeaq,row1_67gqguzjfxpzli6hthgqrdqzgq,message,,src/cumulus/screens/GambleSiteScreen.tsx:602:14,rev1_005072c2e5d5e9c08a6851ec4fc65f89baa627e576cafeb439163417e2fb89cf
Draw {target_label},Title printed on a wager prize card before its concealed playing card is revealed. target_label is the authored rank or rank range the current player must draw.,,,missing,,target_label,tx1_gw6xawacny6nz75uynkvgaqy5q,row1_x5w7467xfjpaf6nidrdrmvbjai,message,,src/cumulus/components/card/PlayingCard.tsx:702:13,rev1_57612d9a866545623901ab202b0cd0d043a75e29882b9742dae3e4d741cf9e74
Your Banished,Caption for a card candidate in the viewer's banished zone.,,,missing,,,tx1_gwhnsumd4r3vhiq5svjknhd2fe,row1_t5mztsg2kdnvmlmnivypm5a2b4,message,,src/cumulus/screens/MobileBattleScreen.tsx:3582:7,rev1_b0fdda67dc83414ff788f02af06d54e33b9729b541925c7fffdae513c962ff10
Choose a card to reforge,Instruction for choosing the offered card to reforge.,,,missing,,,tx1_gwj3oi7i3y66554svppox3nbxy,row1_ipwkbgagb7fkgh7sndzmaotd3m,message,,src/cumulus/screens/TransfigurationSiteScreen.tsx:375:9,rev1_a25a4765a42535905328c9f96b6d259ff2607d36020f53ff30bb8220d8062b27
This Game,Comparison-table heading for the shared room's expected content configuration.,,,missing,,,tx1_gy7fc3ptiqm6rasgfklx4rf7ua,row1_bdxkq6sx2emoqzcgbfru5hwaj4,message,,src/cumulus/screens/ApplicationStateScreen.tsx:250:11,rev1_534f2100814e7d4619fe09f3c6e6b7a335ed56e7e26d007083fe6c41d9c7c456
Purging {purged_card_count} Cards,Accessible announcement while an Exploration outcome purges cards and grants no reward objects. purged_card_count is a positive count of cards being removed from the player's current deck.,,purgedRewardCards.length.plural=other,missing,,purged_card_count,tx1_gyp4latupizljrz5mn4jki3edm,row1_sutfymzpk6l4ja4flzqxtv2swy,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:2936:11,rev1_70ff066a9a4611bc45edd12d9eb7659dd91cfc18a564aaea8d2752dbad16e79e
Subtype,Compact fallback headline when an imported Exploration subtype result has no authored subtype value.,,,missing,,,tx1_h55zy642wi7kniyrwhc45pyvma,row1_a5psdo5rvnpvpmykchnkwmrcmm,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:778:11,rev1_6c6c4a69ee51579cb0697882ee241a6cea9a81cb86fd29fc8dcefc664f306e61
Name,Visible card-browser sort-field option for canonical authored card names.,,,missing,,,tx1_h5ja3chztkk4vrwz6revi7isj4,row1_l74j2eovxjc57hkibjt7aajj3m,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:174:15; src/cumulus/screens/DesktopDeckViewer.tsx:541:16; src/cumulus/screens/MobileDeckViewer.tsx:326:16; src/cumulus/screens/PoolViewerScreen.tsx:402:25,rev1_5d22f65c975bbee0d8e758d95d9113a413b007a020ef75c6c2c9199bdbe5458b
Tide provenance,Visible title of the Pool Viewer disclosure explaining which Tides constructed the run pool.,,,missing,,,tx1_h5um6iezhlbidtffyszcheadsm,row1_4tvt7ljdjmgglxxl67tvgx5use,message,,src/cumulus/screens/PoolViewerScreen.tsx:201:17,rev1_ff29cb4e505d9511bf49f1b38a85054e8f63d57481c3ef67f8e39e0467d7cd77
The visions shifted. Choose again.,Player-facing message for the augury error visions shifted interface state.,,,missing,,,tx1_h74lkmo4l57yxeefsnhrabnox4,row1_osjpw5ct3qifrfdup43uxtgld4,message,,src/screens/cumulus_adapters/augury-view-model.ts:802:16,rev1_1d4df47faec0fde3f3b4ce55e6f9c3ec5d6c3bf03f54c3f4ae9ff132465606ca
Configuration,Eyebrow above a fatal application configuration problem.,,,missing,,,tx1_h7fe3wfddl7y3fjsnun3w7ony4,row1_hpkdkt3btgerd542r2zz7fh3a4,message,,src/cumulus/screens/ApplicationStateScreen.tsx:81:14,rev1_3245fe00d720cb3e7ae87f70b73a7dc28f3bd9b55f907220de4fa41fc7da3d38
+{amount} ●,Compact headline for an Exploration starting-Energy reward. amount is positive and the dot is the canonical Energy symbol.,,,missing,,amount,tx1_h7lncsm3aundpr46lwpck4skoe,row1_pqxxvep7rh33j35wzhwznxqese,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5063:21,rev1_22c1a5d4fb50e5e8d81800970e1550cc9bf6593da70edc4557dcf4bd3599f8a7
Turns Before Expiry,Player-facing message for the battle card note turns label interface state.,,,missing,,,tx1_hbla4sc65didthjhrvu253e35q,row1_52ebzax2gwq6ufr5wvaozbcwoi,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:160:22,rev1_ac17e34d0f021a0c430e5b6be3dbdf471f42405f675a9078a25091e97e151812
{suit}: Transfigure,Accessible name for a Four-Suit Reprise row granting Transfiguration. suit is the canonical authored playing-card suit.,,,missing,,suit,tx1_hbtgkmfuipzt2antg3kixdl57y,row1_fy3426zzyl5qsoyk7n6gdgp57i,message,,src/cumulus/screens/GambleSiteScreen.tsx:596:14,rev1_d135a2b18e2db34035b4e2d41ef4e01b87aba8bddec72b7705ac546388b9b8ba
Swiftness at a Price,Headline for the compound Exploration result granting Fast and adding Nightmares.,,,missing,,,tx1_hdqc5hx3qr5b4rmb72u7naixim,row1_4bizh6muiynjvqakhmjp2icisu,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6208:23,rev1_d9843358451c6e073d6f1b89f04dbc34ba9873b70f22d652053a61b106ae91e0
Every item in your next Card Shop is free.,Detail beneath the queued free-shop outcome headline. The benefit applies to successful item purchases during one future Card Shop visit.,,,missing,,,tx1_hhaqven5vk3btsyadkzuwcow4e,row1_idsxydozwndpbydcrm5sgc576i,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5267:21,rev1_a18560af864643237dfe8f75a2dc6a09c5c48a35556ae17cddc00601fdc48254
Site tutorial,Player-facing message for the tutorial region site interface state.,,,missing,,,tx1_hie6ue7hjjb2xglsndr7kuct54,row1_daujw2nhxoilzjs6rnmu2tagqi,message,,src/cumulus/screens/ViewportTutorialDialogue.tsx:169:15,rev1_64992bd2524680719872b7b031dda8c65a8e04641ce17d745cded619b8b54e09
